"id","platform_ditch","brand_code","store_id","goods_id","goods_name","product_type","page_url","product_model","cooker_hood","gas_stove","sterilizer","electric_oven","electric_steamer","microwave_oven","dishwasher","water_purifier","parts","gift","package","min_price","max_price","status","start_time","end_time","audit_status","audit_remark","audit_user","audit_time","create_time","update_time","update_user","category_second","pt"
12812,"tmall","robam",5,"555103566766","新品Robam/老板 67X2+33G1欧式大吸力抽油烟机燃气灶套餐烟灶套餐",1,"https://detail.tmall.com/item.htm?id=555103566766","+67X2+33G1+","+67X2+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:38:43,2018-02-22 10:15:33,"\N","烟灶","20180917"
12813,"tmall","robam",8,"19433234520","ROBAM/老板 21X3侧/近吸油烟机装饰管罩原装正品包邮 不单独销售",3,"https://detail.tmall.com/item.htm?id=19433234520","+装饰管+","\N","\N","\N","\N","\N","\N","\N","\N","+装饰管+","\N","单品","\N","\N","\N",2017-07-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:38:47,2018-08-03 13:28:38,"\N","\N","20180917"
12814,"tmall","robam",8,"20616055164","Robam/老板 23X2+9B19侧吸油烟机燃气灶烟灶套餐套装正品包邮",1,"https://detail.tmall.com/item.htm?id=20616055164","+23X2+9B19+","+23X2+","+9B19+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:38:47,2018-01-30 22:44:23,"\N","烟灶","20180917"
12815,"tmall","robam",8,"26627572857","Robam/老板 23X2 +58G3新款全不锈钢油烟机燃气灶套装正品包邮",1,"https://detail.tmall.com/item.htm?id=26627572857","+23X2+58G3+","+23X2+","+58G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:38:47,2018-01-31 00:02:40,"\N","烟灶","20180917"
12816,"tmall","robam",8,"26627584823","Robam/老板 23X2 +9B17不锈钢侧近吸油烟机3D速火燃气灶套装包邮",1,"https://detail.tmall.com/item.htm?id=26627584823","+23X2+9B17+","+23X2+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:38:47,2018-01-30 22:44:23,"\N","烟灶","20180917"
12817,"tmall","robam",8,"35257319155","Robam/老板 63X2+9B17欧式顶吸抽油烟机燃气灶套装烟灶套餐正品",1,"https://detail.tmall.com/item.htm?id=35257319155","+63X2+9B17+","+63X2+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:38:48,2018-02-10 10:16:39,"\N","烟灶","20180917"
12818,"tmall","robam",8,"35288142994","Robam/老板 63Q6+9B17欧式顶吸油烟机燃气灶套餐烟灶套装正品包邮",1,"https://detail.tmall.com/item.htm?id=35288142994","+63Q6+9B17+","+63Q6+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:38:48,2018-02-07 10:15:40,"\N","烟灶","20180917"
12819,"tmall","robam",8,"35288314210","Robam/老板 63Q6+58G3欧式顶吸油烟机燃气灶套餐烟灶套装正品包邮",1,"https://detail.tmall.com/item.htm?id=35288314210","+63Q6+58G3+","+63Q6+","+58G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:38:48,2018-01-31 01:38:21,"\N","烟灶","20180917"
12820,"tmall","robam",8,"36505485372","Robam/老板 26E0+9B17 侧吸抽油烟机燃气灶套餐烟灶套装正品包邮",1,"https://detail.tmall.com/item.htm?id=36505485372","+26E0+9B17+","+26E0+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:38:48,2018-01-31 01:34:54,"\N","烟灶","20180917"
12821,"tmall","robam",8,"36636228001","Robam/老板 26E0+58G3 侧吸抽油烟机燃气灶套餐烟灶套装正品包邮",1,"https://detail.tmall.com/item.htm?id=36636228001","+26E0+58G3+","+26E0+","+58G3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-12 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:38:48,2018-01-31 01:52:19,"\N","烟灶","20180917"
12822,"tmall","robam",1,"554032645257","Robam/老板 67X5搭配58B1大吸力抽油烟机燃气灶套餐烟灶",1,"https://detail.tmall.com/item.htm?id=554032645257","+67X5+58B1+","+67X5+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-13 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:39:24,2018-02-04 14:43:24,"\N","烟灶","20180917"
12823,"tmall","robam",8,"535542861813","Robam/老板 25A3 +56G1时尚触控抽油烟机大火力灶具烟灶套餐包邮",1,"https://detail.tmall.com/item.htm?id=535542861813","+25A3+56G1+","+25A3+","+56G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-13 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:39:48,2018-01-30 22:47:16,"\N","烟灶","20180917"
12824,"tmall","robam",2,"535431162362","Robam/老板66A1+56B0 欧式触控抽油烟机燃气套餐灶烟灶套装免拆洗",1,"https://detail.tmall.com/item.htm?id=535431162362","+66A1+56B0+","+66A1+","+56B0+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-14 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:40:24,2018-01-30 22:40:24,"\N","烟灶","20180917"
12825,"tmall","robam",5,"554879940209","【总部发货】Robam/老板 26A7+58G6 老板油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=554879940209","+26A7+58G6+","+26A7+","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-14 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:40:35,2018-01-30 22:40:35,"\N","烟灶","20180917"
12826,"tmall","robam",11,"522567526361","Robam/老板-全国联保-robam燕贺专卖店",0,"https://detail.tmall.com/item.htm?id=522567526361","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-07-14 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 22:40:46,2018-01-31 02:02:50,"\N","\N","20180917"
12827,"tmall","robam",7,"531435270388","Robam/老板 25A3 +9B17 时尚触控抽油烟机大火力灶具烟灶套餐",1,"https://detail.tmall.com/item.htm?id=531435270388","+25A3+9B17+","+25A3+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-11-05 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:41:32,2018-01-31 15:35:52,"\N","烟灶","20180917"
12828,"tmall","robam",8,"19911973325","Robam/老板 23X2+9B13不锈钢侧吸抽油烟机免拆洗烟灶套餐套装包邮",1,"https://detail.tmall.com/item.htm?id=19911973325","+23X2+9B13+","+23X2+","+9B13+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-15 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:41:34,2018-01-31 00:26:22,"\N","烟灶","20180917"
12829,"tmall","robam",11,"555376385724","Robam/老板 ZTD100B-727消毒柜家用嵌入式臭氧紫外线消毒柜包邮",1,"https://detail.tmall.com/item.htm?id=555376385724","+727+","\N","\N","+727+","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-15 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 22:41:44,2018-01-30 23:04:56,"\N","消毒柜","20180917"
12830,"tmall","robam",18,"555297960778","Robam/老板 67X2+33G1 大吸力顶吸式抽油烟机燃气灶套餐 风尚版",1,"https://detail.tmall.com/item.htm?id=555297960778","+67X2+33G1+","+67X2+","+33G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-15 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:42:01,2018-02-27 10:16:04,"\N","烟灶","20180917"
12831,"tmall","robam",1,"555552011693","【单】Robam/老板 67X5+58B5+727T烟灶消套装欧式抽油烟机消毒柜",1,"https://detail.tmall.com/item.htm?id=555552011693","+67X5+58B5+727T+","+67X5+","+58B5+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-07-16 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:42:12,2018-01-30 23:28:34,"\N","烟灶消","20180917"
12832,"tmall","robam",7,"555472518151","Robam/老板 67A6+58B5 第四代大吸力油烟机燃气灶套餐 顶吸式",1,"https://detail.tmall.com/item.htm?id=555472518151","+67A6+58B5+","+67A6+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-16 00:00:00,2018-08-05 00:00:00,1,"","\N","\N",2018-01-30 22:42:30,2018-08-08 09:48:52,"\N","烟灶","20180917"
12833,"tmall","robam",11,"555371944731","Robam/老板 8307+58G6欧式油烟机燃气灶套餐",1,"https://detail.tmall.com/item.htm?id=555371944731","+8307+58G6+","+8307+","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-16 00:00:00,"\N",0,"\N","\N","\N",2018-01-30 22:42:40,2018-01-30 23:47:24,"\N","烟灶","20180917"
12834,"tmall","robam",17,"43891863562","Robam/老板 26E0+9B17 侧吸抽油烟机燃气灶套餐烟灶套装正品包邮",1,"https://detail.tmall.com/item.htm?id=43891863562","+26E0+9B17+","+26E0+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-16 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:42:49,2018-02-27 10:15:57,"\N","烟灶","20180917"
12835,"tmall","robam",1,"555689579678","【单】Robam/老板 26A7+56G1抽油烟机燃气灶烟灶套餐",1,"https://detail.tmall.com/item.htm?id=555689579678","+26A7+56G1+","+26A7+","+56G1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-18 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:44:05,2018-01-30 23:26:48,"\N","烟灶","20180917"
12836,"tmall","robam",4,"523334580952","Robam/老板21A6+35B2侧吸抽油烟机燃气灶套餐烟灶套装组合",1,"https://detail.tmall.com/item.htm?id=523334580952","+21A6+35B2+","+21A6+","+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-18 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:44:11,2018-01-30 23:09:11,"\N","烟灶","20180917"
12837,"tmall","robam",8,"36625038142","ROBAM/老板 侧/近吸油烟机 5103装饰管/罩 不单独销售",3,"https://detail.tmall.com/item.htm?id=36625038142","+装饰管+","\N","\N","\N","\N","\N","\N","\N","\N","+装饰管+","\N","单品","\N","\N","\N",2017-07-18 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:44:23,2018-01-30 22:44:23,"\N","\N","20180917"
12838,"tmall","robam",8,"555625249040","Robam/老板 26A8+58B1侧吸大吸力烟灶套装空净抽油烟机燃气灶",1,"https://detail.tmall.com/item.htm?id=555625249040","+26A8+58B1+","+26A8+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-19 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:45:25,2018-02-27 10:15:40,"\N","烟灶","20180917"
12839,"tmall","robam",8,"555665222099","Robam/老板 67X2+58B1+727T悦界烟灶消套装大吸力抽油烟机消毒柜",1,"https://detail.tmall.com/item.htm?id=555665222099","+67X2+58B1+727T+","+67X2+","+58B1+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-07-19 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:45:25,2018-02-27 10:15:40,"\N","烟灶消","20180917"
12840,"tmall","robam",17,"43891715855","Robam/老板8323+30B3抽油烟机燃气灶套餐欧式顶吸免拆洗烟灶套装",1,"https://detail.tmall.com/item.htm?id=43891715855","+8323+30B3+","+8323+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-19 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:45:38,2018-02-14 08:41:23,"\N","烟灶","20180917"
12841,"tmall","robam",18,"525332612284","Robam/老板 62X2+9B17欧式顶吸抽油烟机燃气灶烟灶套装",1,"https://detail.tmall.com/item.htm?id=525332612284","+62X2+9B17+","+62X2+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-19 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:45:44,2018-02-10 10:17:04,"\N","烟灶","20180917"
12842,"tmall","robam",1,"45403416965","【一元福袋】7.21&mdash;&mdash;7.30福袋---拍前请仔细阅读规则",-1,"https://detail.tmall.com/item.htm?id=45403416965","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-07-20 00:00:00,2017-07-27 00:00:00,-1,"无意义","\N","\N",2018-01-30 22:45:49,2018-01-30 22:52:21,"\N","\N","20180917"
12843,"tmall","robam",2,"44845571414","Robam/老板 8323+30B3+R030烟灶烤 嵌入式家用智能电烤箱正品特价",7,"https://detail.tmall.com/item.htm?id=44845571414","+8323+30B3+R030+","+8323+","+30B3+","\N","+R030+","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-07-20 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:45:59,2018-01-30 22:45:59,"\N","大套系","20180917"
12844,"tmall","robam",7,"555567140684","Robam/老板 67X5+58B1 第四代大吸力油烟机燃气灶套餐 顶吸式",1,"https://detail.tmall.com/item.htm?id=555567140684","+67X5+58B1+","+67X5+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-20 00:00:00,2017-08-20 00:00:00,1,"","\N","\N",2018-01-30 22:46:15,2018-01-30 23:15:05,"\N","烟灶","20180917"
12845,"tmall","robam",7,"555640817897","【飞单】Robam/老板 67X2+58B1杭州总部发货",1,"https://detail.tmall.com/item.htm?id=555640817897","+67X2+58B1+","+67X2+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-20 00:00:00,2017-08-20 00:00:00,1,"","\N","\N",2018-01-30 22:46:15,2018-01-30 23:15:05,"\N","烟灶","20180917"
12846,"tmall","robam",8,"555664878836","Robam/老板 67X5+58B1+727T悦界烟灶消套装大吸力抽油烟机消毒柜",1,"https://detail.tmall.com/item.htm?id=555664878836","+67X5+58B1+727T+","+67X5+","+58B1+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-07-20 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:46:21,2018-02-27 10:15:40,"\N","烟灶消","20180917"
12847,"tmall","robam",8,"555665282032","Robam/老板 67X5+9B17+727T悦界烟灶消套装大吸力抽油烟机消毒柜",1,"https://detail.tmall.com/item.htm?id=555665282032","+67X5+9B17+727T+","+67X5+","+9B17+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-07-20 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:46:21,2018-02-27 10:15:40,"\N","烟灶消","20180917"
12848,"tmall","robam",8,"555719539568","Robam/老板 67X2+9B17+727T烟灶消套装悦界大吸力抽油烟机消毒柜",1,"https://detail.tmall.com/item.htm?id=555719539568","+67X2+9B17+727T+","+67X2+","+9B17+","+727T+","\N","\N","\N","\N","\N","\N","\N","三件套","\N","\N","\N",2017-07-20 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:46:21,2018-02-27 10:15:40,"\N","烟灶消","20180917"
12849,"tmall","robam",17,"43892047389","Robam/老板 CXW-200-62E8 欧式顶吸 大吸力 不锈钢抽油烟机 正品",1,"https://detail.tmall.com/item.htm?id=43892047389","+62E8+","+62E8+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-20 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:46:35,2018-01-31 01:14:59,"\N","烟机","20180917"
12850,"tmall","robam",17,"43969284545","Robam/老板 62E8+9B17 欧式顶吸抽油烟机燃气灶套餐 烟灶套装正品",1,"https://detail.tmall.com/item.htm?id=43969284545","+62E8+9B17+","+62E8+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-20 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:46:35,2018-01-30 23:20:03,"\N","烟灶","20180917"
12851,"tmall","robam",1,"555695820063","【单】Robam/老板 67X5+58G6悦界大吸力抽油烟机燃气灶套餐烟灶",1,"https://detail.tmall.com/item.htm?id=555695820063","+67X5+58G6+","+67X5+","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:46:54,2018-02-10 10:16:14,"\N","烟灶","20180917"
12852,"tmall","robam",2,"38127241005","23Q7/23X2面板（装饰管）配件机型 不单独销售 老板沙嘉专卖店",3,"https://detail.tmall.com/item.htm?id=38127241005","+装饰管+","\N","\N","\N","\N","\N","\N","\N","\N","+装饰管+","\N","单品","\N","\N","\N",2017-07-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:46:55,2018-01-30 22:46:55,"\N","\N","20180917"
12853,"tmall","robam",2,"40026838862","Robam/老板 CXW-200-23X2侧吸式大吸力免拆洗抽油烟机抽吸油烟机",1,"https://detail.tmall.com/item.htm?id=40026838862","+23X2+","+23X2+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:46:55,2018-01-31 01:41:26,"\N","烟机","20180917"
12854,"tmall","robam",2,"555752313600","Robam/老板 21A5+30B3侧吸大吸力油烟机嵌入式燃气灶套装烟灶套餐",1,"https://detail.tmall.com/item.htm?id=555752313600","+21A5+30B3+","+21A5+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-21 00:00:00,2017-08-20 00:00:00,1,"","\N","\N",2018-01-30 22:46:59,2018-01-30 23:14:51,"\N","烟灶","20180917"
12855,"tmall","robam",7,"39650145971","Robam/老板 9G30主火中置高效节能 燃气灶具 台嵌两用 正品包邮",1,"https://detail.tmall.com/item.htm?id=39650145971","+9G30+","\N","+9G30+","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2016-11-19 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:47:09,2018-01-31 15:36:05,"\N","灶具","20180917"
12856,"tmall","robam",7,"541602932964","【飞单】60x3+30b3 浙江杭州总部发货",1,"https://detail.tmall.com/item.htm?id=541602932964","+60X3+30B3+","+60X3+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2016-11-19 00:00:00,2017-09-15 00:00:00,1,"","\N","\N",2018-01-30 22:47:12,2018-01-31 15:35:59,"\N","烟灶","20180917"
12857,"tmall","robam",8,"16668077078","Robam/老板 8009N 9B13N吸油烟机燃气灶套餐烟灶套装正品包邮安装",1,"https://detail.tmall.com/item.htm?id=16668077078","+8009+9B13+","+8009+","+9B13+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-21 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:47:12,2018-01-31 01:55:45,"\N","烟灶","20180917"
12858,"tmall","robam",1,"522054235598","Robam/老板26A8+58G6欧式触控油烟机燃气灶烟灶套餐",1,"https://detail.tmall.com/item.htm?id=522054235598","+26A8+58G6+","+26A8+","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-22 00:00:00,2018-08-16 00:00:00,1,"","\N","\N",2018-01-30 22:47:42,2018-08-18 13:41:44,"\N","烟灶","20180917"
12859,"tmall","robam",2,"550719350679","Robam/老板 21A5+58B5侧吸大吸力油烟机燃气灶套餐老板烟灶套装",1,"https://detail.tmall.com/item.htm?id=550719350679","+21A5+58B5+","+21A5+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-22 00:00:00,2017-09-17 00:00:00,1,"","\N","\N",2018-01-30 22:47:55,2018-01-30 23:40:39,"\N","烟灶","20180917"
12860,"tmall","robam",2,"555671832857","Robam/老板 21A5+35B2侧吸大吸力油烟机燃气灶套餐老板烟灶套装",1,"https://detail.tmall.com/item.htm?id=555671832857","+21A5+35B2+","+21A5+","+35B2+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:47:55,2018-01-30 23:19:31,"\N","烟灶","20180917"
12861,"tmall","robam",13,"43604878858","Robam/老板 CXW-200-62X2 老板油烟机 抽油烟机包邮电器城",1,"https://detail.tmall.com/item.htm?id=43604878858","+62X2+","+62X2+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-22 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:48:23,2018-01-31 01:13:29,"\N","烟机","20180917"
12862,"tmall","robam",12,"555966171283","Robam/老板 8307+30B3油烟机燃气灶套餐烟灶套装正品",1,"https://detail.tmall.com/item.htm?id=555966171283","+8307+30B3+","+8307+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:49:20,2018-01-30 23:20:54,"\N","烟灶","20180917"
12863,"tmall","robam",13,"43655912425","【总部发货】差价链接，信用卡限额请用此链接，差多少补多少。",-1,"https://detail.tmall.com/item.htm?id=43655912425","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N",2017-07-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:49:20,2018-01-30 22:49:20,"\N","\N","20180917"
12864,"tmall","robam",17,"44593193187","Robam/老板 CXW-200-26E9 老板侧吸式油烟机 吸抽油烟机老板侧吸",1,"https://detail.tmall.com/item.htm?id=44593193187","+26E9+","+26E9+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-23 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:49:25,2018-01-31 01:37:36,"\N","烟机","20180917"
12865,"tmall","robam",7,"555737875060","【飞单】Robam/老板 727T五重净化二星级消毒柜",1,"https://detail.tmall.com/item.htm?id=555737875060","+727T+","\N","\N","+727T+","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-24 00:00:00,2018-06-04 00:00:00,1,"","\N","\N",2018-01-30 22:50:02,2018-06-06 15:50:29,"\N","消毒柜","20180917"
12866,"tmall","robam",12,"555911929205","老板21A5+9B17侧吸式油烟机燃气灶套餐抽吸烟机灶具套装正品",1,"https://detail.tmall.com/item.htm?id=555911929205","+21A5+9B17+","+21A5+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-24 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:50:15,2018-02-27 10:15:46,"\N","烟灶","20180917"
12867,"tmall","robam",1,"555882760898","【单】Robam/老板 67A6+58B1悦界大吸力抽油烟机燃气灶套餐烟灶套",1,"https://detail.tmall.com/item.htm?id=555882760898","+67A6+58B1+","+67A6+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:50:40,2018-02-21 11:30:44,"\N","烟灶","20180917"
12868,"tmall","robam",1,"555959061810","【单】Robam/老板 67A6+58B5悦界大吸力抽油烟机燃气灶套餐烟灶",1,"https://detail.tmall.com/item.htm?id=555959061810","+67A6+58B5+","+67A6+","+58B5+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:50:40,2018-01-30 23:14:47,"\N","烟灶","20180917"
12869,"tmall","robam",1,"556069951938","【单】Robam/老板 67X2+58G6悦界大吸力抽油烟机燃气灶套餐烟灶套",1,"https://detail.tmall.com/item.htm?id=556069951938","+67X2+58G6+","+67X2+","+58G6+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:50:40,2018-02-26 13:17:13,"\N","烟灶","20180917"
12870,"tmall","robam",4,"43488838563","Robam/老板 63X2+9G30顶吸抽油烟机燃气套餐触控烟灶电器套装包邮",1,"https://detail.tmall.com/item.htm?id=43488838563","+63X2+9G30+","+63X2+","+9G30+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:50:45,2018-01-30 22:50:45,"\N","烟灶","20180917"
12871,"tmall","robam",4,"43538700787","Robam/老板 CXW-200-25E2 油烟机侧吸式抽油烟机触控式钢化玻璃",1,"https://detail.tmall.com/item.htm?id=43538700787","+25E2+","+25E2+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:50:45,2018-01-30 23:24:10,"\N","烟机","20180917"
12872,"tmall","robam",4,"555969889191","Robam/老板 27A3+58B1侧吸大吸力抽油烟机燃气灶套装烟灶套餐",1,"https://detail.tmall.com/item.htm?id=555969889191","+27A3+58B1+","+27A3+","+58B1+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:50:48,2018-01-30 23:45:11,"\N","烟灶","20180917"
12873,"tmall","robam",5,"556068995984","Robam/老板 67A6+9B17 老板欧式新品油烟机燃气灶套装烟灶套餐",1,"https://detail.tmall.com/item.htm?id=556068995984","+67A6+9B17+","+67A6+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:50:55,2018-02-27 10:15:27,"\N","烟灶","20180917"
12874,"tmall","robam",5,"556069339442","新品上市 Robam/老板 CXW-200-67A6 老板大吸力新品欧式抽油烟机",1,"https://detail.tmall.com/item.htm?id=556069339442","+67A6+","+67A6+","\N","\N","\N","\N","\N","\N","\N","\N","\N","单品","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:50:55,2018-02-27 10:15:27,"\N","烟机","20180917"
12875,"tmall","robam",17,"520512627807","Robam/老板 61X1+30B3抽油烟机燃气灶套餐欧式顶吸烟灶套装大吸力",1,"https://detail.tmall.com/item.htm?id=520512627807","+61X1+30B3+","+61X1+","+30B3+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:16,2018-01-30 22:51:16,"\N","烟灶","20180917"
12876,"tmall","robam",17,"556069671864","Robam/老板 67A6+9B17悦界大吸力抽油烟机燃气灶套餐烟灶套装顶吸",1,"https://detail.tmall.com/item.htm?id=556069671864","+67A6+9B17+","+67A6+","+9B17+","\N","\N","\N","\N","\N","\N","\N","\N","两件套","\N","\N","\N",2017-07-25 00:00:00,"\N",1,"","\N","\N",2018-01-30 22:51:20,2018-02-25 12:53:01,"\N","烟灶","20180917"
